UNITID,INSTNM,CITY,STABBR,PREDDEG,CONTROL,LOCALE,ADM_RATE,SAT_AVG,UGDS,UGDS_WOMEN,UG25ABV,TUITIONFEE_IN,TUITIONFEE_OUT,COSTT4_A,TUITFTE,AVGFACSAL,PFTFAC,PCTFLOAN,RET_FT4,C150_4,C150_4_POOLED_SUPP,GRAD_DEBT_MDN,GRAD_DEBT_MDN_SUPP,MD_EARN_WNE_P10
15098705,Ivy Tech Community College-Lafayette,Lafayette,IN,0,1,NA,NA,NA,NA,NA,NA,5154,9935,NA,NA,NA,NA,NA,NA,NA,NA,10727,10727,37186
15098706,Ivy Tech Community College-Fort Wayne,Fort Wayne,IN,0,1,NA,NA,NA,NA,NA,NA,5154,9935,NA,NA,NA,NA,NA,NA,NA,NA,10727,10727,37186
15098707,Ivy Tech Community College-Sellersburg,Sellersburg,IN,0,1,NA,NA,NA,NA,NA,NA,5154,9935,NA,NA,NA,NA,NA,NA,NA,NA,10727,10727,37186
15098708,Ivy Tech Community College-Evansville,Evansville,IN,0,1,NA,NA,NA,NA,NA,NA,5154,9935,NA,NA,NA,NA,NA,NA,NA,NA,10727,10727,37186
15098709,Ivy Tech Community College-Terre Haute,Terre Haute,IN,0,1,NA,NA,NA,NA,NA,NA,5154,9935,NA,NA,NA,NA,NA,NA,NA,NA,10727,10727,37186
15098710,Ivy Tech Community College-Richmond,Richmond,IN,0,1,NA,NA,NA,NA,NA,NA,5154,9935,NA,NA,NA,NA,NA,NA,NA,NA,10727,10727,37186
15098711,Ivy Tech Community College-Lake County,East Chicago,IN,0,1,NA,NA,NA,NA,NA,NA,5154,9935,NA,NA,NA,NA,NA,NA,NA,NA,10727,10727,37186
15098712,Ivy Tech Community College-Madison,Madison,IN,0,1,NA,NA,NA,NA,NA,NA,5154,9935,NA,NA,NA,NA,NA,NA,NA,NA,10727,10727,37186
15098713,Ivy Tech Community College-Bloomington,Bloomington,IN,0,1,NA,NA,NA,NA,NA,NA,5154,9935,NA,NA,NA,NA,NA,NA,NA,NA,10727,10727,37186
15098714,Ivy Tech Community College-Indianapolis,Indianapolis,IN,0,1,NA,NA,NA,NA,NA,NA,5154,9935,NA,NA,NA,NA,NA,NA,NA,NA,10727,10727,37186
15098715,Ivy Tech Community College-Marion,Marion,IN,0,1,NA,NA,NA,NA,NA,NA,5154,9935,NA,NA,NA,NA,NA,NA,NA,NA,10727,10727,37186
15098716,Ivy Tech Community College-Valparaiso,Valparaiso,IN,0,1,NA,NA,NA,NA,NA,NA,5154,9935,NA,NA,NA,NA,NA,NA,NA,NA,10727,10727,37186
15098717,Ivy Tech Community College-Lawrenceburg,Lawrenceburg,IN,0,1,NA,NA,NA,NA,NA,NA,5154,9935,NA,NA,NA,NA,NA,NA,NA,NA,10727,10727,37186
15098718,Ivy Tech Community College-Hamilton County,Noblesville,IN,0,1,NA,NA,NA,NA,NA,NA,5154,9935,NA,NA,NA,NA,NA,NA,NA,NA,10727,10727,37186
15098719,Ivy Tech Community College-Anderson,Anderson,IN,0,1,NA,NA,NA,NA,NA,NA,5154,9935,NA,NA,NA,NA,NA,NA,NA,NA,10727,10727,37186
15111101,Indiana University Fort Wayne,Fort Wayne,IN,0,1,NA,NA,NA,NA,NA,NA,10762,34891,NA,NA,NA,NA,NA,NA,NA,NA,20000,20000,55198
15111102,Indiana University Columbus,Columbus,IN,0,1,NA,NA,NA,NA,NA,NA,10762,34891,NA,NA,NA,NA,NA,NA,NA,NA,20000,20000,55198
15208001,University of Notre Dame -,Chicago,IL,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19000,19000,99980
15336601,Graceland University - Independence,Independence,MO,0,2,NA,NA,NA,NA,NA,NA,14940,14940,NA,NA,NA,NA,NA,NA,NA,NA,21212,21212,47361
15468801,Baker University School of Nursing,Topeka,KS,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25000,25000,63855
15492501,Coffeyville Technical Campus,Coffeyville,KS,0,1,NA,NA,NA,NA,NA,NA,3600,4680,NA,NA,NA,NA,NA,NA,NA,NA,8103,8103,35246
15492502,Columbus Technical Campus,Columbus,KS,0,1,NA,NA,NA,NA,NA,NA,3600,4680,NA,NA,NA,NA,NA,NA,NA,NA,8103,8103,35246
15492503,Coffeyville Community College - EMS Building,Coffeyville,KS,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8103,8103,35246
15535301,Old Town Barber College - KC,Kansas City,MO,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13000,13000,21295
15631001,PJ's College of Cosmetology- Greenfield,Greenfield,IN,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7917,7917,20392
15631002,PJ's College of Cosmetology- Muncie,Muncie,IN,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7917,7917,20392
15631003,PJ's College of Cosmetology- Indianapolis,Indianapolis,IN,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7917,7917,20392
15631004,PJ's College of Cosmetology- Plainfield,Plainfield,IN,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7917,7917,20392
15631005,PJ's College of Cosmetology- Louisville,Louisville,KY,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7917,7917,20392
16061201,Southeastern Louisiana University - EBR Parish School System Prof Dev,Baton Rouge,LA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22113,22113,46482
16061202,Southeastern Louisiana University - St Amant High School,St Amant,LA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22113,22113,46482
16061203,Southeastern Louisiana University - Destrahan High School,Destrehan,LA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22113,22113,46482
16061204,Southeastern Louisiana University - Albert Cammon Middle School,St. Rose,LA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22113,22113,46482
16099501,Beal University,Wilton,ME,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19500,19500,35639
16125301,University of Maine - Machias,Machias,ME,0,1,NA,NA,NA,NA,NA,NA,10050,18540,NA,NA,NA,NA,NA,NA,NA,NA,25000,25000,48653
16157202,Unity Environmental University - Unity,Unity,ME,0,2,NA,NA,NA,NA,NA,NA,17476,17476,NA,NA,NA,NA,NA,NA,NA,NA,25000,25000,37852
16884704,Baker College of Cadillac,Cadillac,MI,0,2,NA,NA,NA,NA,NA,NA,13000,13000,NA,NA,NA,NA,NA,NA,NA,NA,25000,25000,35833
16884706,Baker College of Jackson,Jackson,MI,0,2,NA,NA,NA,NA,NA,NA,13000,13000,NA,NA,NA,NA,NA,NA,NA,NA,25000,25000,35833
16884707,Baker College of Muskegon,Muskegon,MI,0,2,NA,NA,NA,NA,NA,NA,13000,13000,NA,NA,NA,NA,NA,NA,NA,NA,25000,25000,35833
16884710,Baker College - Royal Oak Campus,Royal Oak,MI,0,2,NA,NA,NA,NA,NA,NA,13000,13000,NA,NA,NA,NA,NA,NA,NA,NA,25000,25000,35833
16908001,Calvin University - Handlon Campus,Ionia,MI,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23250,23250,58375
16947903,Davenport University-Warren Location,Warren,MI,0,2,NA,NA,NA,NA,NA,NA,24466,24466,NA,NA,NA,NA,NA,NA,NA,NA,26000,26000,45099
16947904,Davenport University-Kalamazoo Location,Kalamazoo,MI,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26000,26000,45099
16947905,Davenport University-Lansing Location,Lansing,MI,0,2,NA,NA,NA,NA,NA,NA,24466,24466,NA,NA,NA,NA,NA,NA,NA,NA,26000,26000,45099
16947907,Davenport University-Midland Location,Midland,MI,0,2,NA,NA,NA,NA,NA,NA,24466,24466,NA,NA,NA,NA,NA,NA,NA,NA,26000,26000,45099
16947912,Davenport University-Traverse City Location,Traverse City,MI,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26000,26000,45099
16947922,Davenport University - Wayne CCCD,Belleville,MI,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26000,26000,45099
16947925,Davenport University - Detroit,Detroit,MI,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26000,26000,45099
17296301,Anoka-Ramsey Community College-Cambridge Campus,Cambridge,MN,0,1,NA,NA,NA,NA,NA,NA,5682,5682,NA,NA,NA,NA,NA,NA,NA,NA,13500,13500,48342
17320301,Central Lakes College-Staples Campus,Staples,MN,0,1,NA,NA,NA,NA,NA,NA,6249,6249,NA,NA,NA,NA,NA,NA,NA,NA,11000,11000,42162
17355901,M State - Detroit Lakes Campus,Detroit Lakes,MN,0,1,NA,NA,NA,NA,NA,NA,5825,5825,NA,NA,NA,NA,NA,NA,NA,NA,12000,12000,45591
17355902,M State - Moorhead Campus,Moorhead,MN,0,1,NA,NA,NA,NA,NA,NA,6026,6026,NA,NA,NA,NA,NA,NA,NA,NA,12000,12000,45591
17355903,M State - Wadena Campus,Wadena,MN,0,1,NA,NA,NA,NA,NA,NA,5855,5855,NA,NA,NA,NA,NA,NA,NA,NA,12000,12000,45591
17373501,Minnesota North College - Itasca,Grand Rapids,MN,0,1,NA,NA,NA,NA,NA,NA,6022,6022,NA,NA,NA,NA,NA,NA,NA,NA,12000,12000,45570
17373502,Minnesota North College - Mesabi Range Virginia,Virginia,MN,0,1,NA,NA,NA,NA,NA,NA,6022,6022,NA,NA,NA,NA,NA,NA,NA,NA,12000,12000,45570
17373503,Minnesota North College - Mesabi Range Eveleth,Eveleth,MN,0,1,NA,NA,NA,NA,NA,NA,6022,6022,NA,NA,NA,NA,NA,NA,NA,NA,12000,12000,45570
17373504,Minnesota North College - Rainy River,International Falls,MN,0,1,NA,NA,NA,NA,NA,NA,6022,6022,NA,NA,NA,NA,NA,NA,NA,NA,12000,12000,45570
17373505,Minnesota North College - Vermilion,Ely,MN,0,1,NA,NA,NA,NA,NA,NA,6022,6022,NA,NA,NA,NA,NA,NA,NA,NA,12000,12000,45570
17391101,South Central College-Faribault,Faribault,MN,0,1,NA,NA,NA,NA,NA,NA,6146,6146,NA,NA,NA,NA,NA,NA,NA,NA,12000,12000,45068
17395701,Mayo Clinic College of Medicine and Science - Florida,Jacksonville,FL,0,2,NA,NA,NA,NA,NA,NA,3257,3257,NA,NA,NA,NA,NA,NA,NA,NA,10500,10500,79652
17395702,Mayo Clinic College of Medicine and Science - Arizona,Scottsdale,AZ,0,2,NA,NA,NA,NA,NA,NA,3257,3257,NA,NA,NA,NA,NA,NA,NA,NA,10500,10500,79652
17395703,Mayo Clinic College of Medicine and Science - Arizona,Phoenix,AZ,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10500,10500,79652
17447301,Northland Community and Technical College - East Grand Forks,East Grand Forks,MN,0,1,NA,NA,NA,NA,NA,NA,6289,6289,NA,NA,NA,NA,NA,NA,NA,NA,12000,12000,44425
17447302,Northland Community and Technical College - Aerospace,Thief River Falls,MN,0,1,NA,NA,NA,NA,NA,NA,6289,6289,NA,NA,NA,NA,NA,NA,NA,NA,12000,12000,44425
17501401,Rasmussen University-Bloomington,Bloomington,MN,0,3,NA,NA,NA,NA,NA,NA,11490,11490,NA,NA,NA,NA,NA,NA,NA,NA,20899,20899,39080
17501402,Rasmussen University-Eagan,Eagan,MN,0,3,NA,NA,NA,NA,NA,NA,11490,11490,NA,NA,NA,NA,NA,NA,NA,NA,20899,20899,39080
17501403,Rasmussen University-Mankato,Mankato,MN,0,3,NA,NA,NA,NA,NA,NA,11490,11490,NA,NA,NA,NA,NA,NA,NA,NA,20899,20899,39080
17501406,Rasmussen University-Hennepin/Anoka,Brooklyn Park,MN,0,3,NA,NA,NA,NA,NA,NA,11490,11490,NA,NA,NA,NA,NA,NA,NA,NA,20899,20899,39080
17526301,Minnesota State CollegeSoutheast-Red Wing Campus,Red Wing,MN,0,1,NA,NA,NA,NA,NA,NA,6432,6432,NA,NA,NA,NA,NA,NA,NA,NA,12971,12971,43613
17557301,Copiah-Lincoln Community College Simpson County Center,Mendenhall,MS,0,1,NA,NA,NA,NA,NA,NA,4200,5200,NA,NA,NA,NA,NA,NA,NA,NA,7435,7435,31241
17557302,Copiah-Lincoln Community College-Natchez Campus,Natchez,MS,0,1,NA,NA,NA,NA,NA,NA,4200,5200,NA,NA,NA,NA,NA,NA,NA,NA,7435,7435,31241
17601701,University of Mississippi Medical Center,Jackson,MS,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20000,20000,50994
17623901,Pearl River Community College-Forrest County Campus,Hattiesburg,MS,0,1,NA,NA,NA,NA,NA,NA,3700,6100,NA,NA,NA,NA,NA,NA,NA,NA,9750,9750,33019
17623902,PRCC Hancock Aviation Aerospace Workforce Academy,Kiln,MS,0,1,NA,NA,NA,NA,NA,NA,3700,6100,NA,NA,NA,NA,NA,NA,NA,NA,9750,9750,33019
17662801,Avila University -  Arizona,Goodyear,AZ,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25000,25000,52773
17706501,Columbia College - Redstone Arsenal,Redstone Arsenal,AL,0,2,NA,NA,NA,NA,NA,NA,8256,8256,NA,NA,NA,NA,NA,NA,NA,NA,23879,23879,45378
17706504,Columbia College - NAS Jacksonville,Jacksonville,FL,0,2,NA,NA,NA,NA,NA,NA,8256,8256,NA,NA,NA,NA,NA,NA,NA,NA,23879,23879,45378
17706508,Columbia College - Fort Leonard Wood,Fort Leonard Wood,MO,0,2,NA,NA,NA,NA,NA,NA,8256,8256,NA,NA,NA,NA,NA,NA,NA,NA,23879,23879,45378
17706510,Columbia College - Lake Ozark,Osage Beach,MO,0,2,NA,NA,NA,NA,NA,NA,8256,8256,NA,NA,NA,NA,NA,NA,NA,NA,23879,23879,45378
17706512,Columbia College - Fort Worth,Fort Worth,TX,0,2,NA,NA,NA,NA,NA,NA,8256,8256,NA,NA,NA,NA,NA,NA,NA,NA,23879,23879,45378
17706515,Columbia College - Naval Station Everett/Marysville,Marysville,WA,0,2,NA,NA,NA,NA,NA,NA,8256,8256,NA,NA,NA,NA,NA,NA,NA,NA,23879,23879,45378
17706523,Columbia College - Fort Stewart,Ft. Stewart,GA,0,2,NA,NA,NA,NA,NA,NA,8256,8256,NA,NA,NA,NA,NA,NA,NA,NA,23879,23879,45378
17706524,Columbia College - Hunter Army Airfield,Hunter Army Airfield,GA,0,2,NA,NA,NA,NA,NA,NA,8256,8256,NA,NA,NA,NA,NA,NA,NA,NA,23879,23879,45378
17706525,Columbia College - Elgin,Elgin,IL,0,2,NA,NA,NA,NA,NA,NA,8256,8256,NA,NA,NA,NA,NA,NA,NA,NA,23879,23879,45378
17706527,Columbia College - Whidbey Island,Oak Harbor,WA,0,2,NA,NA,NA,NA,NA,NA,8256,8256,NA,NA,NA,NA,NA,NA,NA,NA,23879,23879,45378
17706530,Columbia College - Fort Sill,Fort Sill,OK,0,2,NA,NA,NA,NA,NA,NA,8256,8256,NA,NA,NA,NA,NA,NA,NA,NA,23879,23879,45378
17706532,Columbia College - San Diego,San Diego,CA,0,2,NA,NA,NA,NA,NA,NA,8256,8256,NA,NA,NA,NA,NA,NA,NA,NA,23879,23879,45378
17706546,Columbia College - Denver,Aurora,CO,0,2,NA,NA,NA,NA,NA,NA,8256,8256,NA,NA,NA,NA,NA,NA,NA,NA,23879,23879,45378
17706547,Columbia College - Whiteman AFB,Whiteman AFB,MO,0,2,NA,NA,NA,NA,NA,NA,8256,8256,NA,NA,NA,NA,NA,NA,NA,NA,23879,23879,45378
17981201,Kansas City University-Joplin,Joplin,MO,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PS,PS,NA
18017901,City College Montana State University Billings,Billings,MT,0,1,NA,NA,NA,NA,NA,NA,4897,10823,NA,NA,NA,NA,NA,NA,NA,NA,18209,18209,44296
18409201,American Institute,Clifton,NJ,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11979,11979,28710
18557201,Monmouth University -  Monmouth Park Corporate Center,West Long Branch,NJ,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27000,27000,67991
18908801,Bard College - Holyoke Microcollege,Holyoke,MA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24254,24254,46543
18908802,Bard College - Coxsackie Correctional Facility,Coxsackie,NY,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24254,24254,46543
18908803,Bard College - Eastern NY Correctional Facility,Napanoch,NY,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24254,24254,46543
18908804,Bard College - Fishkill Correctional Facility,Beacon,NY,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24254,24254,46543
18908805,Bard College - Green Haven Correctional Facility,Stormville,NY,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24254,24254,46543
18908806,Bard College - Taconic Correctional Facility,Bedford Hill,NY,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24254,24254,46543
18908807,Bard College - Woodbourne Correctional Facility,Woodbourne,NY,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24254,24254,46543
18908808,Bard College - BHSEC Newark,Newark,NJ,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24254,24254,46543
18908809,Bard College - Brooklyn Public Library,Brooklyn,NY,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24254,24254,46543
18908811,Bard College - New York Public Library Countee Cullen Branch,New York,NY,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24254,24254,46543
18908812,Bard College - Bard Globalization and International Affairs Program,New York,NY,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24254,24254,46543
18908814,Bard College - Albion Correctional Facility,Albion,NY,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24254,24254,46543
18956501,Bryant & Stratton College-Syracuse,Syracuse,NY,0,2,NA,NA,NA,NA,NA,NA,19699,19699,NA,NA,NA,NA,NA,NA,NA,NA,21549,21549,32568
18958301,Bryant & Stratton College-Amherst,Getzville,NY,0,2,NA,NA,NA,NA,NA,NA,16562,16562,NA,NA,NA,NA,NA,NA,NA,NA,21549,21549,32568
18958302,Bryant & Stratton College-Southtowns,Orchard Park,NY,0,2,NA,NA,NA,NA,NA,NA,18860,18860,NA,NA,NA,NA,NA,NA,NA,NA,21549,21549,32568
18959201,Bryant & Stratton College-Henrietta,Rochester,NY,0,2,NA,NA,NA,NA,NA,NA,20355,20355,NA,NA,NA,NA,NA,NA,NA,NA,21549,21549,32568
19004401,Clarkson University Capital Region Campus,Latham,NY,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26000,26000,89696
19050301,Culinary Institute of America at Greystone,St. Helena,CA,0,2,NA,NA,NA,NA,NA,NA,39850,39850,NA,NA,NA,NA,NA,NA,NA,NA,15750,15750,47475
19050302,Culinary Institute of America San Antonio,San Antonio,TX,0,2,NA,NA,NA,NA,NA,NA,39050,39050,NA,NA,NA,NA,NA,NA,NA,NA,15750,15750,47475
19054901,CUNY Brooklyn College - Feirstein Graduate School of Cinema,Brooklyn,NY,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11000,11000,60752
19385801,NYSMedical&Dental Assistants - American Institute of Clinical Massage,Post Falls,ID,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8309,8309,38899
19457801,Pratt Manhattan-A Division of Pratt Institute,New York,NY,0,2,NA,NA,NA,NA,NA,NA,61845,61845,NA,NA,NA,NA,NA,NA,NA,NA,26000,26000,54295
19476301,Rabbinical Seminary of America-Ma'yan HaTorah,Flushing,NY,0,2,NA,NA,NA,NA,NA,NA,10000,10000,NA,NA,NA,NA,NA,NA,NA,NA,PS,PS,NA
19857001,Gaston College,Dallas,NC,0,1,NA,NA,NA,NA,NA,NA,3186,9330,NA,NA,NA,NA,NA,NA,NA,NA,PS,PS,35386
19975901,Southeastern Baptist Theological Seminary-Nash County Extension Center,Nashville,NC,0,2,NA,NA,NA,NA,NA,NA,14016,14016,NA,NA,NA,NA,NA,NA,NA,NA,PS,PS,NA
19975902,Southeastern Baptist Theological Seminary-Wake County Extension Center,Raleigh,NC,0,2,NA,NA,NA,NA,NA,NA,14016,14016,NA,NA,NA,NA,NA,NA,NA,NA,PS,PS,NA
19975903,Southeastern Baptist Theological Seminary - Lowell Correctional Institution,Ocala,FL,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PS,PS,NA
19998001,Winston - Salem Barber School - Satellite,Greensboro,NC,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PS,PS,16389
20146901,Bryant & Stratton College-Akron,Akron,OH,0,2,NA,NA,NA,NA,NA,NA,21173,21173,NA,NA,NA,NA,NA,NA,NA,NA,21549,21549,32568
20146902,Bryant & Stratton College-Solon,Solon,OH,0,2,NA,NA,NA,NA,NA,NA,20146,20146,NA,NA,NA,NA,NA,NA,NA,NA,21549,21549,32568
20303001,Adult & Community Education Columbus City Schools - Fort Hayes Career,Columbus,OH,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14750,14750,51551
20306701,Hebrew Union College-Jewish Institute of Religion-Cincinnati,Cincinnati,OH,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PS,PS,NA
20306702,Hebrew Union College-Jewish Institute of Religion-Los Angeles,Los Angeles,CA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PS,PS,NA
20354401,Kettering College - Ollie Davis Medical Arts and Education Center,Beavercreek,OH,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23500,23500,67492
20417601,Mount Carmel College of Nursing - Fairfield,Lancaster,OH,0,2,NA,NA,NA,NA,NA,NA,22080,22080,NA,NA,NA,NA,NA,NA,NA,NA,22082,22082,75103
20940901,Bushnell University - Roseburg Campus,Roseburg,OR,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23500,23500,53623
21036801,Western Seminary-San Jose,San Jose,CA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PS,PS,NA
21078401,The Beauty Institute,Philadelphia,PA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9583,9583,24785
21130701,Bucks County Community College-Upper Bucks Campus,Perkasie,PA,0,1,NA,NA,NA,NA,NA,NA,5683,13963,NA,NA,NA,NA,NA,NA,NA,NA,12000,12000,47324
21130702,Bucks County Community College-Gene and Marlene Epstein Campus at Lower Bucks,Bristol,PA,0,1,NA,NA,NA,NA,NA,NA,5683,13963,NA,NA,NA,NA,NA,NA,NA,NA,12000,12000,47324
21287801,Harrisburg Area Community College-Lancaster,Lancaster,PA,0,1,NA,NA,NA,NA,NA,NA,6975,12472,NA,NA,NA,NA,NA,NA,NA,NA,17500,17500,42007
21287802,Harrisburg Area Community College-Gettysburg,Gettysburg,PA,0,1,NA,NA,NA,NA,NA,NA,6975,12472,NA,NA,NA,NA,NA,NA,NA,NA,17500,17500,42007
21287803,Harrisburg Area Community College-Lebanon,Annville,PA,0,1,NA,NA,NA,NA,NA,NA,6975,12472,NA,NA,NA,NA,NA,NA,NA,NA,17500,17500,42007
21287804,Harrisburg Area Community College-York,York,PA,0,1,NA,NA,NA,NA,NA,NA,6975,12472,NA,NA,NA,NA,NA,NA,NA,NA,17500,17500,42007
21316301,UPMC Jameson School of Nursing - UPMC Hamot,Erie,PA,0,2,NA,NA,NA,NA,NA,NA,20645,20645,NA,NA,NA,NA,NA,NA,NA,NA,12000,12000,70472
21429001,New Castle School of Trades,Pulaski,PA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9567,9567,44814
21429002,New Castle School of Trades - East Liverpool Campus,East Liverpool,OH,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9567,9567,44814
21437901,Northampton County Area Community College-Monroe,Tannersville,PA,0,1,NA,NA,NA,NA,NA,NA,5550,15270,NA,NA,NA,NA,NA,NA,NA,NA,15495,15495,41566
21597401,UPMC Shadyside - at UPMC Harrisburg,Harrisburg,PA,0,2,NA,NA,NA,NA,NA,NA,20645,20645,NA,NA,NA,NA,NA,NA,NA,NA,19666,19666,68801
21608301,South Hills School of Business and Technology-Altoona,Altoona,PA,0,3,NA,NA,NA,NA,NA,NA,19905,19905,NA,NA,NA,NA,NA,NA,NA,NA,16000,16000,35539
22039402,Tennessee College of Applied Technology-Jacksboro,LaFollette,TN,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PS,PS,36449
22055202,South College-Asheville,Asheville,NC,0,3,NA,NA,NA,NA,NA,NA,18535,18535,NA,NA,NA,NA,NA,NA,NA,NA,18668,18668,36642
22055203,South College-Nashville,Nashville,TN,0,3,NA,NA,NA,NA,NA,NA,18535,18535,NA,NA,NA,NA,NA,NA,NA,NA,18668,18668,36642
22055204,South College-Atlanta,Atlanta,GA,0,3,NA,NA,NA,NA,NA,NA,18535,18535,NA,NA,NA,NA,NA,NA,NA,NA,18668,18668,36642
22055205,South College - Indianapolis,Inidianapolis,IN,0,3,NA,NA,NA,NA,NA,NA,18535,18535,NA,NA,NA,NA,NA,NA,NA,NA,18668,18668,36642
22055206,South College - Orlando,Orlando,FL,0,3,NA,NA,NA,NA,NA,NA,18535,18535,NA,NA,NA,NA,NA,NA,NA,NA,18668,18668,36642
22055207,South College -  Pittsburgh,Cranberry Township,PA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18668,18668,36642
22797901,San Jacinto College-North Campus,Houston,TX,0,1,NA,NA,NA,NA,NA,NA,2490,6690,NA,NA,NA,NA,NA,NA,NA,NA,9500,9500,43062
22797902,San Jacinto College-South Campus,Houston,TX,0,1,NA,NA,NA,NA,NA,NA,2490,6690,NA,NA,NA,NA,NA,NA,NA,NA,9500,9500,43062
